,O3
2016-10-15 20:00:00,22.462
2016-10-15 21:00:00,18.0143
2016-10-15 22:00:00,12.6185
2016-10-15 23:00:00,9.53683
2016-10-16 00:00:00,11.3561
2016-10-16 01:00:00,10.852
2016-10-16 02:00:00,13.6078
2016-10-16 03:00:00,14.5666
2016-10-16 04:00:00,16.4386
2016-10-16 05:00:00,13.7543
2016-10-16 06:00:00,11.9105
2016-10-16 07:00:00,9.77406
2016-10-16 08:00:00,10.558
2016-10-16 09:00:00,10.183
2016-10-16 10:00:00,10.6634
2016-10-16 11:00:00,9.70487
2016-10-16 12:00:00,10.4048
2016-10-16 13:00:00,11.8719
2016-10-16 14:00:00,11.3131
2016-10-16 15:00:00,9.354045
2016-10-16 16:00:00,7.39499
2016-10-16 17:00:00,7.98361
2016-10-16 18:00:00,6.52521
2016-10-16 19:00:00,6.22282
2016-10-16 20:00:00,9.57677
2016-10-16 21:00:00,14.3066
2016-10-16 22:00:00,17.0854
2016-10-16 23:00:00,19.1475
2016-10-17 00:00:00,22.991
2016-10-17 01:00:00,27.8579
2016-10-17 02:00:00,29.3615
2016-10-17 03:00:00,29.4357
2016-10-17 04:00:00,33.1344
2016-10-17 05:00:00,32.1539
2016-10-17 06:00:00,31.8749
2016-10-17 07:00:00,25.1668
2016-10-17 08:00:00,24.7775
2016-10-17 09:00:00,23.3514
2016-10-17 10:00:00,24.2606
2016-10-17 11:00:00,22.0395
2016-10-17 12:00:00,21.2189
2016-10-17 13:00:00,18.5412
2016-10-17 14:00:00,21.131
2016-10-17 15:00:00,19.9722
2016-10-17 16:00:00,18.7069
2016-10-17 17:00:00,14.2608
2016-10-17 18:00:00,9.92068
2016-10-17 19:00:00,8.45842
2016-10-17 20:00:00,6.87498
2016-10-17 21:00:00,1.28883
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.0
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0
2016-10-18 06:00:00,0.0
2016-10-18 07:00:00,0.0
2016-10-18 08:00:00,0.0
2016-10-18 09:00:00,0.0
2016-10-18 10:00:00,0.31013
2016-10-18 11:00:00,4.04543
2016-10-18 12:00:00,9.56836
2016-10-18 13:00:00,10.5638
2016-10-18 14:00:00,13.4005
2016-10-18 15:00:00,12.0026
2016-10-18 16:00:00,9.56434
2016-10-18 17:00:00,3.32331
2016-10-18 18:00:00,0.0
2016-10-18 19:00:00,0.0
2016-10-18 20:00:00,0.0
2016-10-18 21:00:00,0.0
2016-10-18 22:00:00,0.0
2016-10-18 23:00:00,0.0
2016-10-19 00:00:00,0.0
2016-10-19 01:00:00,0.0
2016-10-19 02:00:00,0.0
2016-10-19 03:00:00,0.67191
2016-10-19 04:00:00,1.82834
2016-10-19 05:00:00,1.79164
2016-10-19 06:00:00,0.0
2016-10-19 07:00:00,0.0
2016-10-19 08:00:00,0.0
2016-10-19 09:00:00,0.0
2016-10-19 10:00:00,2.2427
2016-10-19 11:00:00,3.53551
2016-10-19 12:00:00,4.24967
2016-10-19 13:00:00,7.2313
2016-10-19 14:00:00,11.0609
2016-10-19 15:00:00,16.6604
2016-10-19 16:00:00,13.521
2016-10-19 17:00:00,9.63043
2016-10-19 18:00:00,0.0
2016-10-19 19:00:00,0.38206
2016-10-19 20:00:00,0.20369
2016-10-19 21:00:00,-0.01554
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,1.48885
2016-10-20 00:00:00,4.28693
2016-10-20 01:00:00,5.60752
2016-10-20 02:00:00,5.35196
2016-10-20 03:00:00,5.03291
2016-10-20 04:00:00,0.87706
2016-10-20 05:00:00,0.0
2016-10-20 06:00:00,0.0
2016-10-20 07:00:00,0.0
2016-10-20 08:00:00,0.0
2016-10-20 09:00:00,0.70857
2016-10-20 10:00:00,2.61324
2016-10-20 11:00:00,10.292
2016-10-20 12:00:00,15.877
2016-10-20 13:00:00,26.7742
2016-10-20 14:00:00,30.4119
2016-10-20 15:00:00,29.4886
2016-10-20 16:00:00,22.8232
2016-10-20 17:00:00,11.6281
2016-10-20 18:00:00,4.00229
2016-10-20 19:00:00,3.38139
2016-10-20 20:00:00,3.25118
2016-10-20 21:00:00,3.05389
2016-10-20 22:00:00,1.82715
2016-10-20 23:00:00,4.48761
2016-10-21 00:00:00,6.39446
2016-10-21 01:00:00,7.22033
2016-10-21 02:00:00,5.63384
2016-10-21 03:00:00,3.42975
2016-10-21 04:00:00,4.07731
2016-10-21 05:00:00,3.2507
2016-10-21 06:00:00,1.12385
2016-10-21 07:00:00,0.53198
2016-10-21 08:00:00,2.91021
2016-10-21 09:00:00,7.04822
2016-10-21 10:00:00,10.9545
2016-10-21 11:00:00,13.1293
2016-10-21 12:00:00,15.5874
2016-10-21 13:00:00,16.825
2016-10-21 14:00:00,17.7706
2016-10-21 15:00:00,19.172
2016-10-21 16:00:00,14.4747
2016-10-21 17:00:00,15.8533
2016-10-21 18:00:00,15.725
2016-10-21 19:00:00,5.37432
2016-10-21 20:00:00,4.05525
2016-10-21 21:00:00,3.47828
2016-10-21 22:00:00,2.77753
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,1.40374
2016-10-22 06:00:00,0.0
2016-10-22 07:00:00,0.0
2016-10-22 08:00:00,1.75731
2016-10-22 09:00:00,10.257
2016-10-22 10:00:00,19.0844
2016-10-22 11:00:00,30.9797
2016-10-22 12:00:00,35.4007
2016-10-22 13:00:00,36.8848
2016-10-22 14:00:00,41.5544
2016-10-22 15:00:00,39.8035
2016-10-22 16:00:00,34.9976
2016-10-22 17:00:00,25.328
2016-10-22 18:00:00,3.1902
2016-10-22 19:00:00,2.6404
2016-10-22 20:00:00,0.48095
2016-10-22 21:00:00,11.0931
2016-10-22 22:00:00,6.40991
2016-10-22 23:00:00,0.4092
2016-10-23 00:00:00,2.984
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,1.09007
2016-10-23 04:00:00,7.02078
2016-10-23 05:00:00,9.03247
2016-10-23 06:00:00,6.35029
2016-10-23 07:00:00,3.46522
2016-10-23 08:00:00,3.92464
2016-10-23 09:00:00,6.53177
2016-10-23 10:00:00,10.0183
2016-10-23 11:00:00,17.2307
2016-10-23 12:00:00,33.9087
2016-10-23 13:00:00,37.0401
2016-10-23 14:00:00,35.0193
2016-10-23 15:00:00,35.4602
2016-10-23 16:00:00,34.1327
2016-10-23 17:00:00,26.2699
2016-10-23 18:00:00,12.3087
2016-10-23 19:00:00,20.5096
2016-10-23 20:00:00,24.4649
2016-10-23 21:00:00,14.971
2016-10-23 22:00:00,19.8836
2016-10-23 23:00:00,19.7996
2016-10-24 00:00:00,22.6218
2016-10-24 01:00:00,18.6862
2016-10-24 02:00:00,17.885
2016-10-24 03:00:00,16.1011
2016-10-24 04:00:00,15.4584
2016-10-24 05:00:00,14.8157
2016-10-24 06:00:00,7.29082
2016-10-24 07:00:00,0.0
2016-10-24 08:00:00,0.0
2016-10-24 09:00:00,2.50695
2016-10-24 10:00:00,3.94266
2016-10-24 11:00:00,8.748506666666668
2016-10-24 12:00:00,13.554353333333333
2016-10-24 13:00:00,18.3602
2016-10-24 14:00:00,26.1565
2016-10-24 15:00:00,20.7725
2016-10-24 16:00:00,9.93742
2016-10-24 17:00:00,2.48965
2016-10-24 18:00:00,2.71301
2016-10-24 19:00:00,11.6365
2016-10-24 20:00:00,7.79343
2016-10-24 21:00:00,7.49719
2016-10-24 22:00:00,5.48728
2016-10-24 23:00:00,3.59019
2016-10-25 00:00:00,4.92628
2016-10-25 01:00:00,3.72888
2016-10-25 02:00:00,1.7691
2016-10-25 03:00:00,1.05189
2016-10-25 04:00:00,0.64249
2016-10-25 05:00:00,0.23012
2016-10-25 06:00:00,0.14767
2016-10-25 07:00:00,0.15606
2016-10-25 08:00:00,-0.0154
2016-10-25 09:00:00,0.17203
2016-10-25 10:00:00,1.48748
2016-10-25 11:00:00,5.50691
2016-10-25 12:00:00,2.25471
2016-10-25 13:00:00,4.37435
2016-10-25 14:00:00,7.49407
2016-10-25 15:00:00,11.7246
2016-10-25 16:00:00,13.3461
2016-10-25 17:00:00,16.8489
2016-10-25 18:00:00,10.0906
2016-10-25 19:00:00,8.03572
2016-10-25 20:00:00,4.45278
2016-10-25 21:00:00,5.99447
2016-10-25 22:00:00,8.67151
2016-10-25 23:00:00,8.83268
2016-10-26 00:00:00,28.652
2016-10-26 01:00:00,35.371
2016-10-26 02:00:00,34.1515
2016-10-26 03:00:00,25.5186
2016-10-26 04:00:00,19.2404
2016-10-26 05:00:00,21.1316
2016-10-26 06:00:00,22.8281
2016-10-26 07:00:00,17.4076
2016-10-26 08:00:00,16.6887
2016-10-26 09:00:00,13.0467
2016-10-26 10:00:00,22.0836
2016-10-26 11:00:00,24.6513
2016-10-26 12:00:00,25.6421
2016-10-26 13:00:00,27.0074
2016-10-26 14:00:00,23.3679
2016-10-26 15:00:00,24.3282
2016-10-26 16:00:00,18.9907
2016-10-26 17:00:00,4.63454
2016-10-26 18:00:00,2.15548
2016-10-26 19:00:00,1.27116
2016-10-26 20:00:00,1.89206
2016-10-26 21:00:00,1.90751
2016-10-26 22:00:00,1.43776
2016-10-26 23:00:00,9.39911
2016-10-27 00:00:00,15.6798
2016-10-27 01:00:00,19.1942
2016-10-27 02:00:00,23.6614
2016-10-27 03:00:00,19.737
2016-10-27 04:00:00,12.129
2016-10-27 05:00:00,7.34052
2016-10-27 06:00:00,3.9366
2016-10-27 07:00:00,0.85627
2016-10-27 08:00:00,1.14054
2016-10-27 09:00:00,1.56807
2016-10-27 10:00:00,3.04729
2016-10-27 11:00:00,3.65781
2016-10-27 12:00:00,18.1215
2016-10-27 13:00:00,29.6237
2016-10-27 14:00:00,34.5171
2016-10-27 15:00:00,30.2362
2016-10-27 16:00:00,31.2654
2016-10-27 17:00:00,3.74854
2016-10-27 18:00:00,0.94679
2016-10-27 19:00:00,1.09908
2016-10-27 20:00:00,1.51346
2016-10-27 21:00:00,2.58047
2016-10-27 22:00:00,2.89318
2016-10-27 23:00:00,3.53957
2016-10-28 00:00:00,4.53437
2016-10-28 01:00:00,3.68441
2016-10-28 02:00:00,2.76162
2016-10-28 03:00:00,2.09236
2016-10-28 04:00:00,3.62459
2016-10-28 05:00:00,2.98758
2016-10-28 06:00:00,1.34573
2016-10-28 07:00:00,1.3663
2016-10-28 08:00:00,2.59671
2016-10-28 09:00:00,5.26404
2016-10-28 10:00:00,10.0244
2016-10-28 11:00:00,11.2049
2016-10-28 12:00:00,15.29
2016-10-28 13:00:00,24.0598
2016-10-28 14:00:00,37.5207
2016-10-28 15:00:00,36.9934
2016-10-28 16:00:00,26.6507
2016-10-28 17:00:00,29.9067
2016-10-28 18:00:00,26.0955
2016-10-28 19:00:00,28.4478
2016-10-28 20:00:00,27.4034
2016-10-28 21:00:00,26.3204
2016-10-28 22:00:00,26.3013
2016-10-28 23:00:00,24.9338
2016-10-29 00:00:00,25.5169
2016-10-29 01:00:00,25.9704
2016-10-29 02:00:00,30.8225
2016-10-29 03:00:00,35.7871
2016-10-29 04:00:00,41.0258
2016-10-29 05:00:00,54.8472
2016-10-29 06:00:00,48.8332
2016-10-29 07:00:00,39.2213
2016-10-29 08:00:00,38.2664
2016-10-29 09:00:00,42.5707
2016-10-29 10:00:00,53.4014
2016-10-29 11:00:00,60.2634
2016-10-29 12:00:00,59.1267
2016-10-29 13:00:00,58.416
2016-10-29 14:00:00,56.7277
2016-10-29 15:00:00,58.4651
2016-10-29 16:00:00,57.1401
2016-10-29 17:00:00,56.9319
2016-10-29 18:00:00,53.9163
2016-10-29 19:00:00,54.8371
2016-10-29 20:00:00,53.2326
2016-10-29 21:00:00,48.6314
2016-10-29 22:00:00,48.5052
2016-10-29 23:00:00,47.9314
2016-10-30 00:00:00,54.2842
2016-10-30 01:00:00,48.4663
2016-10-30 02:00:00,45.7767
2016-10-30 03:00:00,53.4522
2016-10-30 04:00:00,52.0453
2016-10-30 05:00:00,43.4143
2016-10-30 06:00:00,44.8079
2016-10-30 07:00:00,45.492
2016-10-30 08:00:00,45.2127
2016-10-30 09:00:00,46.7554
2016-10-30 10:00:00,51.81
2016-10-30 11:00:00,58.3991
2016-10-30 12:00:00,62.4369
2016-10-30 13:00:00,60.9972
2016-10-30 14:00:00,63.639
2016-10-30 15:00:00,60.1805
2016-10-30 16:00:00,55.3531
2016-10-30 17:00:00,52.9347
2016-10-30 18:00:00,51.7427
2016-10-30 19:00:00,48.1269
2016-10-30 20:00:00,46.4703
2016-10-30 21:00:00,45.8684
2016-10-30 22:00:00,43.2811
2016-10-30 23:00:00,41.4536
2016-10-31 00:00:00,39.1077
2016-10-31 01:00:00,39.55
2016-10-31 02:00:00,38.1907
2016-10-31 03:00:00,36.8742
2016-10-31 04:00:00,35.6635
2016-10-31 05:00:00,32.5658
2016-10-31 06:00:00,23.1543
2016-10-31 07:00:00,17.1693
2016-10-31 08:00:00,14.0782
2016-10-31 09:00:00,12.2625
2016-10-31 10:00:00,14.5864
2016-10-31 11:00:00,24.7406
2016-10-31 12:00:00,32.6015
2016-10-31 13:00:00,39.3972
2016-10-31 14:00:00,47.3321
2016-10-31 15:00:00,34.2734
2016-10-31 16:00:00,27.2982
2016-10-31 17:00:00,29.18065
2016-10-31 18:00:00,31.0631
2016-10-31 19:00:00,29.2042
2016-10-31 20:00:00,25.6632
2016-10-31 21:00:00,23.7792
2016-10-31 22:00:00,31.9768
2016-10-31 23:00:00,30.1291
2016-11-01 00:00:00,27.6904
2016-11-01 01:00:00,27.3751
2016-11-01 02:00:00,23.5318
2016-11-01 03:00:00,22.6187
2016-11-01 04:00:00,23.4492
2016-11-01 05:00:00,21.4725
2016-11-01 06:00:00,21.6458
2016-11-01 07:00:00,23.2455
2016-11-01 08:00:00,27.7231
2016-11-01 09:00:00,20.0351
2016-11-01 10:00:00,16.5042
2016-11-01 11:00:00,20.2001
2016-11-01 12:00:00,31.5433
2016-11-01 13:00:00,28.5387
2016-11-01 14:00:00,31.7494
2016-11-01 15:00:00,30.0555
2016-11-01 16:00:00,28.8662
2016-11-01 17:00:00,24.876
2016-11-01 18:00:00,15.9247
2016-11-01 19:00:00,7.7483
2016-11-01 20:00:00,12.8783
2016-11-01 21:00:00,19.6792
2016-11-01 22:00:00,14.9755
2016-11-01 23:00:00,19.5532
2016-11-02 00:00:00,24.417
2016-11-02 01:00:00,27.0036
2016-11-02 02:00:00,23.7551
2016-11-02 03:00:00,57.9939
2016-11-02 04:00:00,61.2674
2016-11-02 05:00:00,59.9377
2016-11-02 06:00:00,52.6303
2016-11-02 07:00:00,43.4017
2016-11-02 08:00:00,40.244
2016-11-02 09:00:00,36.6733
2016-11-02 10:00:00,39.5221
2016-11-02 11:00:00,38.4773
2016-11-02 12:00:00,42.4742
2016-11-02 13:00:00,46.2518
2016-11-02 14:00:00,38.9498
2016-11-02 15:00:00,38.8194
2016-11-02 16:00:00,35.9467
2016-11-02 17:00:00,35.6168
2016-11-02 18:00:00,35.3001
2016-11-02 19:00:00,34.2353
2016-11-02 20:00:00,37.8931
2016-11-02 21:00:00,41.2922
2016-11-02 22:00:00,44.5551
2016-11-02 23:00:00,40.4795
2016-11-03 00:00:00,40.1913
2016-11-03 01:00:00,41.0566
2016-11-03 02:00:00,42.4125
2016-11-03 03:00:00,40.9352
2016-11-03 04:00:00,40.2329
2016-11-03 05:00:00,39.1474
2016-11-03 06:00:00,37.2211
2016-11-03 07:00:00,36.5476
2016-11-03 08:00:00,32.1444
2016-11-03 09:00:00,37.3542
2016-11-03 10:00:00,40.1235
2016-11-03 11:00:00,37.1372
2016-11-03 12:00:00,38.822
2016-11-03 13:00:00,39.2343
2016-11-03 14:00:00,35.5324
2016-11-03 15:00:00,35.6174
2016-11-03 16:00:00,36.2808
2016-11-03 17:00:00,27.5295
2016-11-03 18:00:00,18.4077
2016-11-03 19:00:00,8.5558
2016-11-03 20:00:00,2.80199
2016-11-03 21:00:00,2.47415
2016-11-03 22:00:00,5.66216
2016-11-03 23:00:00,3.66256
2016-11-04 00:00:00,2.85715
2016-11-04 01:00:00,11.9094
2016-11-04 02:00:00,15.2061
2016-11-04 03:00:00,14.2078
2016-11-04 04:00:00,14.6256
2016-11-04 05:00:00,14.2918
2016-11-04 06:00:00,9.08114
2016-11-04 07:00:00,4.10411
2016-11-04 08:00:00,2.91962
2016-11-04 09:00:00,6.51388
2016-11-04 10:00:00,7.87407
2016-11-04 11:00:00,16.3807
2016-11-04 12:00:00,34.1608
2016-11-04 13:00:00,38.1454
2016-11-04 14:00:00,36.0474
2016-11-04 15:00:00,25.32
2016-11-04 16:00:00,20.1389
2016-11-04 17:00:00,12.5809
2016-11-04 18:00:00,13.529
2016-11-04 19:00:00,6.85267
2016-11-04 20:00:00,17.6859
2016-11-04 21:00:00,15.1088
2016-11-04 22:00:00,7.33106
2016-11-04 23:00:00,7.89301
2016-11-05 00:00:00,9.13444
2016-11-05 01:00:00,13.7035
2016-11-05 02:00:00,11.7152
2016-11-05 03:00:00,15.7712
2016-11-05 04:00:00,19.2889
2016-11-05 05:00:00,20.7002
2016-11-05 06:00:00,20.0205
2016-11-05 07:00:00,18.6056
2016-11-05 08:00:00,13.6162
2016-11-05 09:00:00,15.6153
2016-11-05 10:00:00,24.3531
2016-11-05 11:00:00,23.5897
2016-11-05 12:00:00,20.8647
2016-11-05 13:00:00,23.2301
2016-11-05 14:00:00,18.2657
2016-11-05 15:00:00,20.7448
2016-11-05 16:00:00,21.6081
2016-11-05 17:00:00,22.5801
2016-11-05 18:00:00,29.0169
2016-11-05 19:00:00,15.9142
2016-11-05 20:00:00,18.4771
2016-11-05 21:00:00,20.58
2016-11-05 22:00:00,23.4764
2016-11-05 23:00:00,20.214
2016-11-06 00:00:00,15.3937
2016-11-06 01:00:00,22.1054
2016-11-06 02:00:00,27.7344
2016-11-06 03:00:00,23.8682
2016-11-06 04:00:00,21.7858
2016-11-06 05:00:00,22.5536
2016-11-06 06:00:00,23.5878
2016-11-06 07:00:00,17.9343
2016-11-06 08:00:00,9.13414
2016-11-06 09:00:00,12.8641
2016-11-06 10:00:00,21.4645
2016-11-06 11:00:00,25.5556
2016-11-06 12:00:00,32.355
2016-11-06 13:00:00,36.4186
2016-11-06 14:00:00,38.4864
2016-11-06 15:00:00,27.0862
2016-11-06 16:00:00,20.0614
2016-11-06 17:00:00,16.1552
2016-11-06 18:00:00,32.9592
2016-11-06 19:00:00,19.9396
2016-11-06 20:00:00,13.6828
2016-11-06 21:00:00,14.2058
2016-11-06 22:00:00,11.6744
2016-11-06 23:00:00,16.6237
2016-11-07 00:00:00,20.6485
2016-11-07 01:00:00,18.3757
2016-11-07 02:00:00,16.4546
2016-11-07 03:00:00,19.0842
2016-11-07 04:00:00,16.9006
2016-11-07 05:00:00,12.2252
2016-11-07 06:00:00,8.93918
2016-11-07 07:00:00,5.01352
2016-11-07 08:00:00,2.37258
2016-11-07 09:00:00,3.06725
2016-11-07 10:00:00,11.5135
2016-11-07 11:00:00,19.7241
2016-11-07 12:00:00,19.8473
2016-11-07 13:00:00,28.4912
2016-11-07 14:00:00,22.2685
2016-11-07 15:00:00,16.0458
2016-11-07 16:00:00,16.2033
2016-11-07 17:00:00,8.75519
2016-11-07 18:00:00,15.3638
2016-11-07 19:00:00,10.7217
2016-11-07 20:00:00,4.80946
2016-11-07 21:00:00,9.50428
2016-11-07 22:00:00,17.952
2016-11-07 23:00:00,15.5646
2016-11-08 00:00:00,8.68979
2016-11-08 01:00:00,10.101
2016-11-08 02:00:00,4.94375
2016-11-08 03:00:00,12.0594
2016-11-08 04:00:00,15.9678
2016-11-08 05:00:00,12.2577
2016-11-08 06:00:00,9.327815
2016-11-08 07:00:00,6.39793
2016-11-08 08:00:00,7.61042
2016-11-08 09:00:00,3.87574
2016-11-08 10:00:00,5.52532
2016-11-08 11:00:00,11.294
2016-11-08 12:00:00,15.9118
2016-11-08 13:00:00,21.2237
2016-11-08 14:00:00,23.1398
2016-11-08 15:00:00,25.2444
2016-11-08 16:00:00,18.2777
2016-11-08 17:00:00,6.32049
2016-11-08 18:00:00,2.60171
2016-11-08 19:00:00,1.82332
2016-11-08 20:00:00,3.39466
2016-11-08 21:00:00,4.20559
2016-11-08 22:00:00,3.67939
2016-11-08 23:00:00,3.60436
2016-11-09 00:00:00,5.45699
2016-11-09 01:00:00,3.23059
2016-11-09 02:00:00,2.76073
2016-11-09 03:00:00,2.2543
2016-11-09 04:00:00,2.02654
2016-11-09 05:00:00,2.1642
2016-11-09 06:00:00,1.77768
2016-11-09 07:00:00,0.76682
2016-11-09 08:00:00,1.11929
2016-11-09 09:00:00,2.5804
2016-11-09 10:00:00,7.65761
2016-11-09 11:00:00,18.4239
2016-11-09 12:00:00,25.1948
2016-11-09 13:00:00,26.5919
2016-11-09 14:00:00,23.1641
2016-11-09 15:00:00,19.5114
2016-11-09 16:00:00,13.2382
2016-11-09 17:00:00,3.7273
2016-11-09 18:00:00,2.6498
2016-11-09 19:00:00,3.31343
2016-11-09 20:00:00,2.46413
2016-11-09 21:00:00,2.16425
2016-11-09 22:00:00,3.28763
2016-11-09 23:00:00,4.90581
2016-11-10 00:00:00,5.73778
2016-11-10 01:00:00,2.79499
2016-11-10 02:00:00,1.90184
2016-11-10 03:00:00,2.72787
2016-11-10 04:00:00,2.20743
2016-11-10 05:00:00,1.17159
2016-11-10 06:00:00,0.97241
2016-11-10 07:00:00,1.06731
2016-11-10 08:00:00,1.72495
2016-11-10 09:00:00,3.25797
2016-11-10 10:00:00,4.91437
2016-11-10 11:00:00,7.31522
2016-11-10 12:00:00,9.21876
2016-11-10 13:00:00,8.47971
2016-11-10 14:00:00,9.18987
2016-11-10 15:00:00,7.89108
2016-11-10 16:00:00,3.70297
2016-11-10 17:00:00,1.34655
2016-11-10 18:00:00,1.23016
2016-11-10 19:00:00,1.23403
2016-11-10 20:00:00,1.02856
2016-11-10 21:00:00,1.15012
2016-11-10 22:00:00,1.25563
2016-11-10 23:00:00,3.21874
2016-11-11 00:00:00,4.71138
2016-11-11 01:00:00,2.97093
2016-11-11 02:00:00,0.40424
2016-11-11 03:00:00,0.24166
2016-11-11 04:00:00,0.96741
2016-11-11 05:00:00,1.58889
2016-11-11 06:00:00,1.69179
2016-11-11 07:00:00,2.23839
2016-11-11 08:00:00,3.80899
2016-11-11 09:00:00,5.43271
2016-11-11 10:00:00,6.6008
2016-11-11 11:00:00,6.72077
2016-11-11 12:00:00,9.29218
2016-11-11 13:00:00,13.026
2016-11-11 14:00:00,10.2994
2016-11-11 15:00:00,10.5291
2016-11-11 16:00:00,17.6335
2016-11-11 17:00:00,24.0653
2016-11-11 18:00:00,26.0863
2016-11-11 19:00:00,25.6692
2016-11-11 20:00:00,25.5904
2016-11-11 21:00:00,20.8519
2016-11-11 22:00:00,19.6326
2016-11-11 23:00:00,20.1446
2016-11-12 00:00:00,20.7658
2016-11-12 01:00:00,22.0548
2016-11-12 02:00:00,25.6978
2016-11-12 03:00:00,34.0102
2016-11-12 04:00:00,34.676
2016-11-12 05:00:00,32.7207
2016-11-12 06:00:00,29.2819
2016-11-12 07:00:00,30.736
2016-11-12 08:00:00,28.3559
2016-11-12 09:00:00,26.3988
2016-11-12 10:00:00,26.2249
2016-11-12 11:00:00,25.921
2016-11-12 12:00:00,24.3954
2016-11-12 13:00:00,25.7492
2016-11-12 14:00:00,24.6608
2016-11-12 15:00:00,21.0776
2016-11-12 16:00:00,24.0758
2016-11-12 17:00:00,25.554
2016-11-12 18:00:00,25.3868
2016-11-12 19:00:00,20.4602
2016-11-12 20:00:00,18.4654
2016-11-12 21:00:00,11.1088
2016-11-12 22:00:00,7.28186
2016-11-12 23:00:00,3.49787
2016-11-13 00:00:00,2.95021
2016-11-13 01:00:00,6.80052
2016-11-13 02:00:00,9.22133
2016-11-13 03:00:00,8.18399
2016-11-13 04:00:00,5.79246
2016-11-13 05:00:00,6.27145
2016-11-13 06:00:00,5.39032
2016-11-13 07:00:00,4.80897
2016-11-13 08:00:00,7.00294
2016-11-13 09:00:00,8.47718
2016-11-13 10:00:00,9.73868
2016-11-13 11:00:00,14.869
2016-11-13 12:00:00,23.9863
2016-11-13 13:00:00,31.3878
2016-11-13 14:00:00,34.4298
2016-11-13 15:00:00,36.6084
2016-11-13 16:00:00,26.5794
2016-11-13 17:00:00,14.6439
2016-11-13 18:00:00,6.44425
2016-11-13 19:00:00,8.36944
2016-11-13 20:00:00,5.88409
2016-11-13 21:00:00,5.17397
2016-11-13 22:00:00,3.87315
2016-11-13 23:00:00,4.66164
2016-11-14 00:00:00,6.24922
2016-11-14 01:00:00,7.92282
2016-11-14 02:00:00,9.67858
2016-11-14 03:00:00,12.8883
2016-11-14 04:00:00,14.1657
2016-11-14 05:00:00,13.9046
2016-11-14 06:00:00,12.5286
2016-11-14 07:00:00,9.60838
2016-11-14 08:00:00,6.51833
2016-11-14 09:00:00,8.11303
2016-11-14 10:00:00,6.97437
2016-11-14 11:00:00,4.52109
2016-11-14 12:00:00,2.67206
2016-11-14 13:00:00,2.62834
2016-11-14 14:00:00,2.81564
2016-11-14 15:00:00,2.24583
2016-11-14 16:00:00,1.70535
2016-11-14 17:00:00,0.85996
2016-11-14 18:00:00,1.32331
2016-11-14 19:00:00,2.08272
2016-11-14 20:00:00,8.48529
2016-11-14 21:00:00,14.3333
2016-11-14 22:00:00,20.109
2016-11-14 23:00:00,23.5369
2016-11-15 00:00:00,22.9928
2016-11-15 01:00:00,22.8692
2016-11-15 02:00:00,20.3081
2016-11-15 03:00:00,19.3708
2016-11-15 04:00:00,17.4759
2016-11-15 05:00:00,13.9332
2016-11-15 06:00:00,7.90409
2016-11-15 07:00:00,1.42168
2016-11-15 08:00:00,1.67984
2016-11-15 09:00:00,2.72504
2016-11-15 10:00:00,6.84636
2016-11-15 11:00:00,13.1704
2016-11-15 12:00:00,18.3976
2016-11-15 13:00:00,23.454
2016-11-15 14:00:00,25.9272
2016-11-15 15:00:00,18.887
2016-11-15 16:00:00,15.9409
2016-11-15 17:00:00,8.10512
2016-11-15 18:00:00,21.7763
2016-11-15 19:00:00,18.4786
2016-11-15 20:00:00,15.1809
2016-11-15 21:00:00,10.6355
2016-11-15 22:00:00,10.2843
2016-11-15 23:00:00,15.112
2016-11-16 00:00:00,15.0992
2016-11-16 01:00:00,16.638
2016-11-16 02:00:00,13.655
2016-11-16 03:00:00,12.0876
2016-11-16 04:00:00,9.71992
2016-11-16 05:00:00,5.65125
2016-11-16 06:00:00,2.37421
2016-11-16 07:00:00,0.9866
2016-11-16 08:00:00,0.89809
2016-11-16 09:00:00,0.93779
2016-11-16 10:00:00,1.38293
2016-11-16 11:00:00,1.74721
2016-11-16 12:00:00,1.98011
2016-11-16 13:00:00,2.06992
2016-11-16 14:00:00,2.30638
2016-11-16 15:00:00,4.27687
2016-11-16 16:00:00,2.50102
2016-11-16 17:00:00,0.81468
2016-11-16 18:00:00,0.61645
2016-11-16 19:00:00,0.39988
2016-11-16 20:00:00,0.81081
2016-11-16 21:00:00,0.49492
2016-11-16 22:00:00,0.35097
2016-11-16 23:00:00,0.28017
2016-11-17 00:00:00,0.97013
2016-11-17 01:00:00,2.42371
2016-11-17 02:00:00,1.1451
2016-11-17 03:00:00,0.78549
2016-11-17 04:00:00,1.49556
2016-11-17 05:00:00,2.74049
2016-11-17 06:00:00,0.45296
2016-11-17 07:00:00,0.08283
2016-11-17 08:00:00,0.01647
2016-11-17 09:00:00,1.28992
